acutely :  1630,43 
down-stream :  8503,57 
hall :  2045,12 
Ramm :  6866,58 
Akarsallu :  9803,28 
salary :  8010,19 
m-Sin--Method :  281,36 
drunk :  8071,56 
imperfect :  11995,60 
Eventually :  4993,47 
DIVINATION :  12234,16 
shrieking :  12120,4 
ter :  5919,16 
investment :  11316,51 
Shagarakti-Shuriash :  10340,0 
require :  13122,20 
forestalled :  1397,21 
standards :  5457,41 
palace-buildings :  2747,46 
rounded :  1859,12 
sea-level :  9423,31 
protective :  11499,4 
supply-canal :  1952,19 
grandiloquent :  6008,0 
Friedrich :  2464,32 
hang :  12328,29 
vengeance :  9795,36 
SET :  9942,25 
roll :  11458,63 
pu-ri-im :  3590,57 
rejects :  3045,42 
stiffening :  11696,0 
PURPOSES :  12234,4 
SANCTIONING :  10617,37 
Teredon :  11442,24 
Hipparchus :  12496,31 
weeping :  12277,0 
blood :  5504,57 
2339 :  4698,58 
Red :  12802,16 
Memorial-tablet :  571,11 
2335 :  4699,39 
x :  12780,20 
regain :  10870,22 
Zanki :  10546,60 
LEONARD :  42,0 
test--Evolution :  481,4 
faithful :  5618,61 
PGLAF :  13014,15 
Apil-Sin-khegallum :  6852,33 
Light :  6537,22 
tin :  4858,14 
STRICT :  13161,58 
owes :  1433,44 
astrologer :  6732,26 
suspecting :  2316,0 
Gateways :  3095,58 
1852-54 :  1368,33 
2361 :  5210,11 
gone :  11501,26 
divergence :  4524,51 
lxxiv :  6865,53 
2357 :  5210,43 
aside :  10477,46 
scholars :  11916,49 
sank :  5328,25 
Gemini :  12216,45 
disturbed :  4191,18 
effecting :  9073,22 
Astrological-Astronomical :  5185,1 
provides :  5648,50 
Present :  2391,61 
projection :  9579,0 
long-desired :  4143,18 
conducive :  10026,29 
curative :  8072,0 
permissible :  11582,43 
unprogressive :  9062,54 
e-g :  2103,45 
pile :  7328,25 
water-course :  1965,39 
cores :  2076,47 
Handcock :  6537,4 
exerting :  5702,59 
accession--Early :  358,45 
caressing :  9271,0 
Zabzallat :  9799,55 
exempts :  10510,49 
hast :  9257,12 
gore :  7283,21 
Cerealia :  12347,53 
Temple-magazines :  2984,50 
Mosul :  3338,3 
Taxation :  11593,18 
civilization--Illustrations :  213,27 
Theol :  12621,41 
Crete :  12638,3 
save :  8288,46 
Ardys--Conflict :  451,28 
hypertext :  13088,23 
Richard :  1376,8 
maidens :  12378,40 
2-3 :  12628,59 
Erba-Marduk :  10798,43 
noting-that :  5206,36 
taller :  5497,0 
additions :  13205,0 
drugs :  8069,0 
builder--Condition :  453,31 
Four :  12817,54 
allegory :  12295,38 
firmament :  12318,9 
WINGED :  12155,0 
ailes :  12848,1 
Gaza :  11495,45 
hindering :  10917,53 
Copyright :  13031,32 
swamp-dwellers :  8486,10 
ologist :  11480,10 
conveniently :  2062,36 
introducing :  10250,8 
summarizing :  1398,24 
AGREEMENT :  13164,48 
defeats :  4491,54 
Ana :  5043,0 
Anc :  7050,48 
violation :  9882,0 
try :  12238,8 
drainage-system :  2187,38 
Elul :  7934,11 
antiquity--The :  486,18 
unenforceability :  13193,0 
l-nadin- :  10361,52 
vacillating :  948,33 
214 :  6900,60 
semicolon :  4968,44 
immured :  1768,63 
comments :  12757,49 
reoccupy :  11355,20 
tenancy :  7562,63 
cry :  12381,32 
hatching :  10228,24 
-erba :  507,22 
Major :  3362,3 
225 :  10126,22 
227 :  6794,41 
potions :  8071,33 
adopts :  9088,0 
country--Renaissance :  419,28 
impelled :  9781,32 
respond :  1161,54 
RUINS :  1551,12 
caught :  7363,17 
Aps :  12315,31 
Approximate :  4045,20 
defines :  9938,0 
styling :  9087,25 
235 :  12724,56 
236 :  4942,59 
Enlargement :  2781,22 
Sa-mn-um :  4962,59 
warring :  5322,60 
Shamash-khegallum :  6075,0 
NINIB :  2898,29 
hours--that :  12523,21 
sixty-first :  4481,36 
el-Hai :  1141,10 
Pierpont :  11843,47 
SUN :  6036,53 
cui :  5284,46 
249 :  8204,59 
Influence :  473,4 
restrained :  11446,38 
reacted :  9785,0 
reckons :  1500,10 
Sargonids--The :  435,14 
Carchemish--Capture :  447,26 
warrior :  10486,17 
Lugal-banda :  8773,30 
postulating :  12048,20 
weighed :  1080,35 
harass :  9659,0 
dread :  9805,31 
scroll-work :  10228,37 
Defects :  13149,9 
Foreseeing :  11531,26 
257 :  5189,22 
Ramsay :  1229,62 
attach :  2785,0 
activity--The :  348,39 
SUCH :  13166,65 
BUT :  13184,60 
think :  4049,42 
E-ugalgal :  7025,49 
forbidden :  7360,60 
accused :  9648,0 
replaced :  1828,31 
team :  1628,30 
temple-area :  6682,55 
263 :  12610,35 
Rut :  4276,0 
OTHER :  13184,0 
Lagamal :  5982,12 
txt :  12949,40 
267 :  11231,28 
zlieder :  12585,5 
purple :  12843,63 
thing :  5509,61 
thine :  9252,42 
Combe :  8191,24 
litigant :  7896,60 
Nin-N :  6135,60 
272 :  11685,33 
self-abasing :  12543,0 
meschinello :  8195,44 
276 :  11750,64 
intercalation :  7937,58 
Collingwood :  3375,47 
279 :  6791,37 
annu :  8248,55 
donation :  13282,57 
NABONIDUS :  11521,52 
stability :  1279,0 
son-in-law :  10638,55 
West--Three :  229,25 
reflection :  11955,26 
Caryanda :  1036,16 
widely :  1777,0 
prosecute :  9652,15 
remonstrating :  9306,0 
Neuhab :  11768,26 
281 :  11780,28 
283 :  11757,28 
284 :  11741,55 
285 :  6794,46 
sesame-seed :  7585,13 
Ave :  7975,10 
287 :  8992,35 
ancestral :  9443,38 
suited :  3329,41 
easiest :  984,0 
Seen :  2289,26 
custom--The :  335,21 
Rich's :  3363,28 
292 :  12607,10 
Susian :  12671,55 
294 :  12740,65 
